time,high,low,open,volume_from,volume_to,close
2022-04-08 00:07:00+00:00,2.482e-05,2.478e-05,2.482e-05,512614121,12712.52,2.48e-05
2022-04-08 00:08:00+00:00,2.485e-05,2.48e-05,2.48e-05,931756079.38,23138.79,2.485e-05
2022-04-08 00:09:00+00:00,2.491e-05,2.485e-05,2.485e-05,411486929.74,10237.06,2.491e-05
2022-04-08 00:10:00+00:00,2.492e-05,2.488e-05,2.491e-05,2221136885.69,55299.03,2.489e-05
2022-04-08 00:11:00+00:00,2.493e-05,2.488e-05,2.489e-05,487383221.91,12136.88,2.492e-05
2022-04-08 00:12:00+00:00,2.492e-05,2.489e-05,2.492e-05,899830959.4,22409.75,2.49e-05
2022-04-08 00:13:00+00:00,2.492e-05,2.49e-05,2.49e-05,2084870788,51951.34,2.491e-05
2022-04-08 00:14:00+00:00,2.497e-05,2.49e-05,2.491e-05,2553830340.71,63667.21,2.497e-05
2022-04-08 00:15:00+00:00,2.497e-05,2.491e-05,2.497e-05,1280709388,31947.24,2.493e-05
2022-04-08 00:16:00+00:00,2.494e-05,2.489e-05,2.493e-05,783801253,19506.73,2.49e-05
2022-04-08 00:17:00+00:00,2.491e-05,2.486e-05,2.49e-05,2743819054,68248.33,2.487e-05
2022-04-08 00:18:00+00:00,2.492e-05,2.487e-05,2.487e-05,994556496,24769.28,2.49e-05
2022-04-08 00:19:00+00:00,2.492e-05,2.488e-05,2.49e-05,1480433928,36872.54,2.491e-05
2022-04-08 00:20:00+00:00,2.493e-05,2.49e-05,2.491e-05,721795469,17986.62,2.492e-05
2022-04-08 00:21:00+00:00,2.492e-05,2.489e-05,2.492e-05,850541249.84,21176.95,2.49e-05
2022-04-08 00:22:00+00:00,2.491e-05,2.487e-05,2.49e-05,1377938090,34287.52,2.487e-05
2022-04-08 00:23:00+00:00,2.49e-05,2.487e-05,2.487e-05,424546682,10565.56,2.488e-05
2022-04-08 00:24:00+00:00,2.493e-05,2.488e-05,2.488e-05,2310419161.54,57542.18,2.491e-05
2022-04-08 00:25:00+00:00,2.491e-05,2.488e-05,2.491e-05,172252570,4288.45,2.49e-05
2022-04-08 00:26:00+00:00,2.492e-05,2.488e-05,2.49e-05,1497274851,37285.07,2.491e-05
2022-04-08 00:27:00+00:00,2.492e-05,2.489e-05,2.491e-05,240385592,5988.13,2.492e-05
2022-04-08 00:28:00+00:00,2.492e-05,2.485e-05,2.492e-05,1104365380,27464.47,2.487e-05
2022-04-08 00:29:00+00:00,2.487e-05,2.483e-05,2.487e-05,1112966570,27655.61,2.485e-05
2022-04-08 00:30:00+00:00,2.488e-05,2.482e-05,2.485e-05,466319347,11594.92,2.486e-05
2022-04-08 00:31:00+00:00,2.486e-05,2.482e-05,2.486e-05,459471128,11412.84,2.482e-05
2022-04-08 00:32:00+00:00,2.485e-05,2.481e-05,2.482e-05,3426488745.35,85116.7,2.481e-05
2022-04-08 00:33:00+00:00,2.482e-05,2.478e-05,2.481e-05,974602822.96,24165.56,2.478e-05
2022-04-08 00:34:00+00:00,2.48e-05,2.476e-05,2.478e-05,3107657005.74,76941.37,2.477e-05
2022-04-08 00:35:00+00:00,2.479e-05,2.475e-05,2.477e-05,1559843028.31,38647.24,2.478e-05
2022-04-08 00:36:00+00:00,2.48e-05,2.477e-05,2.478e-05,526202568,13040.86,2.477e-05
2022-04-08 00:37:00+00:00,2.479e-05,2.477e-05,2.477e-05,349536412.37,8661.34,2.479e-05
2022-04-08 00:38:00+00:00,2.48e-05,2.477e-05,2.479e-05,210174846,5209.7,2.48e-05
2022-04-08 00:39:00+00:00,2.48e-05,2.478e-05,2.48e-05,638625586,15831.99,2.479e-05
2022-04-08 00:40:00+00:00,2.482e-05,2.478e-05,2.479e-05,5930052457,147020.89,2.48e-05
2022-04-08 00:41:00+00:00,2.484e-05,2.48e-05,2.48e-05,738631530,18334.93,2.484e-05
2022-04-08 00:42:00+00:00,2.489e-05,2.484e-05,2.484e-05,1135381475.63,28234.11,2.485e-05
2022-04-08 00:43:00+00:00,2.485e-05,2.48e-05,2.485e-05,924261472,22948.88,2.482e-05
2022-04-08 00:44:00+00:00,2.486e-05,2.481e-05,2.482e-05,182835601,4540.22,2.485e-05
2022-04-08 00:45:00+00:00,2.488e-05,2.485e-05,2.485e-05,1253917769,31180.41,2.487e-05
2022-04-08 00:46:00+00:00,2.488e-05,2.483e-05,2.487e-05,3723812351.08,92553.41,2.483e-05
2022-04-08 00:47:00+00:00,2.484e-05,2.483e-05,2.483e-05,791646059,19667.33,2.483e-05
2022-04-08 00:48:00+00:00,2.485e-05,2.483e-05,2.483e-05,677024527,16819.91,2.483e-05
2022-04-08 00:49:00+00:00,2.486e-05,2.483e-05,2.483e-05,982439947,24418.64,2.486e-05
2022-04-08 00:50:00+00:00,2.488e-05,2.485e-05,2.486e-05,1046963458,26034.52,2.487e-05
2022-04-08 00:51:00+00:00,2.489e-05,2.486e-05,2.487e-05,1457123937,36248.09,2.489e-05
2022-04-08 00:52:00+00:00,2.489e-05,2.485e-05,2.489e-05,861755906,21441.05,2.486e-05
2022-04-08 00:53:00+00:00,2.486e-05,2.479e-05,2.486e-05,1044227920,25924.36,2.479e-05
2022-04-08 00:54:00+00:00,2.482e-05,2.476e-05,2.479e-05,1586689245,39315,2.477e-05
2022-04-08 00:55:00+00:00,2.479e-05,2.476e-05,2.477e-05,591802320,14664.53,2.478e-05
2022-04-08 00:56:00+00:00,2.48e-05,2.477e-05,2.478e-05,351457778,8711.48,2.477e-05
2022-04-08 00:57:00+00:00,2.479e-05,2.477e-05,2.477e-05,1580636861,39180.44,2.478e-05
2022-04-08 00:58:00+00:00,2.482e-05,2.477e-05,2.478e-05,1868591620.65,46344.44,2.481e-05
2022-04-08 00:59:00+00:00,2.481e-05,2.475e-05,2.481e-05,1138609331,28209.44,2.475e-05
2022-04-08 01:00:00+00:00,2.479e-05,2.474e-05,2.475e-05,845440207.62,20943.73,2.474e-05
2022-04-08 01:01:00+00:00,2.475e-05,2.47e-05,2.474e-05,4085719275.61,100985.28,2.471e-05
2022-04-08 01:02:00+00:00,2.473e-05,2.47e-05,2.471e-05,235597978,5822.98,2.472e-05
2022-04-08 01:03:00+00:00,2.475e-05,2.472e-05,2.472e-05,2048907430,50665.32,2.474e-05
2022-04-08 01:04:00+00:00,2.486e-05,2.474e-05,2.474e-05,11573268304.84,287106.47,2.484e-05
2022-04-08 01:05:00+00:00,2.485e-05,2.48e-05,2.484e-05,529358106,13133.26,2.482e-05
2022-04-08 01:06:00+00:00,2.485e-05,2.479e-05,2.482e-05,429709402.14,10672.92,2.485e-05
2022-04-08 01:07:00+00:00,2.486e-05,2.482e-05,2.485e-05,301669500.25,7493.12,2.483e-05
2022-04-08 01:08:00+00:00,2.488e-05,2.483e-05,2.483e-05,1772539488.78,44053.42,2.486e-05
2022-04-08 01:09:00+00:00,2.488e-05,2.486e-05,2.486e-05,313048286.09,7782.34,2.487e-05
2022-04-08 01:10:00+00:00,2.487e-05,2.484e-05,2.487e-05,462031845,11484.02,2.485e-05
2022-04-08 01:11:00+00:00,2.49e-05,2.484e-05,2.485e-05,4015313184.08,99878.58,2.489e-05
2022-04-08 01:12:00+00:00,2.492e-05,2.489e-05,2.489e-05,538173395,13403.49,2.49e-05
2022-04-08 01:13:00+00:00,2.493e-05,2.489e-05,2.49e-05,1597546755.93,39801.46,2.492e-05
2022-04-08 01:14:00+00:00,2.493e-05,2.489e-05,2.492e-05,1349503921,33611.44,2.49e-05
2022-04-08 01:15:00+00:00,2.491e-05,2.489e-05,2.49e-05,773995847,19276.28,2.49e-05
2022-04-08 01:16:00+00:00,2.49e-05,2.485e-05,2.49e-05,1029542977,25610.58,2.487e-05
2022-04-08 01:17:00+00:00,2.49e-05,2.486e-05,2.487e-05,486366983.46,12102.31,2.489e-05
2022-04-08 01:18:00+00:00,2.49e-05,2.488e-05,2.489e-05,2961955455,73717.19,2.489e-05
2022-04-08 01:19:00+00:00,2.491e-05,2.487e-05,2.489e-05,2406844642,59928.22,2.49e-05
2022-04-08 01:20:00+00:00,2.491e-05,2.486e-05,2.49e-05,743591388,18507.26,2.487e-05
2022-04-08 01:21:00+00:00,2.488e-05,2.485e-05,2.487e-05,489944977,12183.57,2.487e-05
2022-04-08 01:22:00+00:00,2.487e-05,2.485e-05,2.487e-05,539084237,13402.6,2.485e-05
2022-04-08 01:23:00+00:00,2.487e-05,2.485e-05,2.485e-05,349737174,8694.87,2.487e-05
2022-04-08 01:24:00+00:00,2.487e-05,2.484e-05,2.487e-05,1054267002,26191.23,2.484e-05
2022-04-08 01:25:00+00:00,2.485e-05,2.483e-05,2.484e-05,354584910,8807.52,2.485e-05
2022-04-08 01:26:00+00:00,2.486e-05,2.483e-05,2.485e-05,812627596.66,20183.37,2.483e-05
2022-04-08 01:27:00+00:00,2.483e-05,2.482e-05,2.483e-05,271050611,6729.71,2.482e-05
2022-04-08 01:28:00+00:00,2.486e-05,2.482e-05,2.482e-05,374056340,9293.41,2.484e-05
2022-04-08 01:29:00+00:00,2.487e-05,2.484e-05,2.484e-05,685467861.42,17037.8,2.486e-05
2022-04-08 01:30:00+00:00,2.488e-05,2.482e-05,2.486e-05,974426467,24211.69,2.485e-05
2022-04-08 01:31:00+00:00,2.485e-05,2.482e-05,2.485e-05,223553489.48,5550.67,2.483e-05
2022-04-08 01:32:00+00:00,2.485e-05,2.482e-05,2.483e-05,723904925.65,17982.01,2.485e-05
2022-04-08 01:33:00+00:00,2.491e-05,2.484e-05,2.485e-05,451062931,11222.08,2.49e-05
2022-04-08 01:34:00+00:00,2.492e-05,2.488e-05,2.49e-05,800610300,19944.25,2.492e-05
2022-04-08 01:35:00+00:00,2.492e-05,2.49e-05,2.492e-05,317249185,7903.38,2.49e-05
2022-04-08 01:36:00+00:00,2.492e-05,2.49e-05,2.49e-05,966436732,24078.48,2.492e-05
2022-04-08 01:37:00+00:00,2.493e-05,2.491e-05,2.492e-05,550600683.59,13716.84,2.493e-05
2022-04-08 01:38:00+00:00,2.493e-05,2.491e-05,2.493e-05,630323694,15709.4,2.492e-05
2022-04-08 01:39:00+00:00,2.493e-05,2.49e-05,2.492e-05,314488966.62,7836.37,2.491e-05
2022-04-08 01:40:00+00:00,2.492e-05,2.488e-05,2.491e-05,493813588.13,12293.9,2.492e-05
2022-04-08 01:41:00+00:00,2.492e-05,2.49e-05,2.492e-05,833470926.71,20763.51,2.491e-05
2022-04-08 01:42:00+00:00,2.492e-05,2.489e-05,2.491e-05,2411874474.28,60053.87,2.49e-05
2022-04-08 01:43:00+00:00,2.491e-05,2.488e-05,2.49e-05,420109155,10458.61,2.49e-05
2022-04-08 01:44:00+00:00,2.49e-05,2.488e-05,2.49e-05,452714453.58,11269.5,2.489e-05
2022-04-08 01:45:00+00:00,2.49e-05,2.487e-05,2.489e-05,1080634616,26900.76,2.488e-05
2022-04-08 01:46:00+00:00,2.49e-05,2.488e-05,2.488e-05,118257894,2943.03,2.49e-05
2022-04-08 01:47:00+00:00,2.494e-05,2.489e-05,2.49e-05,3196573665,79678.13,2.494e-05
2022-04-08 01:48:00+00:00,2.494e-05,2.492e-05,2.494e-05,251814719.62,6275.52,2.492e-05
2022-04-08 01:49:00+00:00,2.494e-05,2.491e-05,2.492e-05,565943456,14100.89,2.491e-05
2022-04-08 01:50:00+00:00,2.494e-05,2.489e-05,2.491e-05,5538552496.13,137994.34,2.494e-05
2022-04-08 01:51:00+00:00,2.495e-05,2.492e-05,2.494e-05,1109329241,27665.92,2.493e-05
2022-04-08 01:52:00+00:00,2.498e-05,2.493e-05,2.493e-05,1410498496.72,35213.68,2.494e-05
2022-04-08 01:53:00+00:00,2.496e-05,2.492e-05,2.494e-05,741907699.77,18509.86,2.494e-05
2022-04-08 01:54:00+00:00,2.494e-05,2.491e-05,2.494e-05,1226187905.55,30561.08,2.493e-05
2022-04-08 01:55:00+00:00,2.494e-05,2.491e-05,2.493e-05,376339193,9380.85,2.494e-05
2022-04-08 01:56:00+00:00,2.494e-05,2.49e-05,2.494e-05,311615455,7763.28,2.49e-05
2022-04-08 01:57:00+00:00,2.491e-05,2.488e-05,2.49e-05,561633321,13983.47,2.489e-05
2022-04-08 01:58:00+00:00,2.493e-05,2.489e-05,2.489e-05,1693857308,42193.69,2.493e-05
2022-04-08 01:59:00+00:00,2.494e-05,2.492e-05,2.493e-05,573767535.4,14304.92,2.492e-05
2022-04-08 02:00:00+00:00,2.493e-05,2.488e-05,2.492e-05,734810348.97,18293.84,2.488e-05
2022-04-08 02:01:00+00:00,2.493e-05,2.488e-05,2.488e-05,2346558575,58455.23,2.491e-05
2022-04-08 02:02:00+00:00,2.494e-05,2.49e-05,2.491e-05,660710462,16466.75,2.49e-05
2022-04-08 02:03:00+00:00,2.492e-05,2.489e-05,2.49e-05,282520002,7036.34,2.491e-05
2022-04-08 02:04:00+00:00,2.494e-05,2.49e-05,2.491e-05,6596568193.23,164396.79,2.491e-05
2022-04-08 02:05:00+00:00,2.494e-05,2.491e-05,2.491e-05,423768032,10564.98,2.492e-05
2022-04-08 02:06:00+00:00,2.492e-05,2.491e-05,2.492e-05,465987308,11610.99,2.492e-05
2022-04-08 02:07:00+00:00,2.495e-05,2.491e-05,2.492e-05,426321489,10629.13,2.495e-05
2022-04-08 02:08:00+00:00,2.496e-05,2.494e-05,2.495e-05,1318955943,32920.5,2.495e-05
2022-04-08 02:09:00+00:00,2.5e-05,2.495e-05,2.495e-05,1217490558.07,30416.97,2.5e-05
2022-04-08 02:10:00+00:00,2.5e-05,2.493e-05,2.5e-05,1424002201.65,35529.43,2.493e-05
2022-04-08 02:11:00+00:00,2.495e-05,2.491e-05,2.493e-05,1566442350.78,39015.99,2.493e-05
2022-04-08 02:12:00+00:00,2.495e-05,2.491e-05,2.493e-05,3402609778.56,84768.75,2.494e-05
2022-04-08 02:13:00+00:00,2.495e-05,2.491e-05,2.494e-05,1592892430.73,39696.21,2.493e-05
2022-04-08 02:14:00+00:00,2.493e-05,2.49e-05,2.493e-05,1160308718.45,28886.58,2.492e-05
2022-04-08 02:15:00+00:00,2.492e-05,2.49e-05,2.492e-05,2251359540.63,56033.08,2.492e-05
2022-04-08 02:16:00+00:00,2.492e-05,2.489e-05,2.492e-05,3594146123.2,89459.15,2.489e-05
2022-04-08 02:17:00+00:00,2.5e-05,2.489e-05,2.489e-05,10265190568.5,255999.29,2.5e-05
2022-04-08 02:18:00+00:00,2.501e-05,2.493e-05,2.5e-05,3431054510.09,85660.24,2.493e-05
2022-04-08 02:19:00+00:00,2.505e-05,2.493e-05,2.493e-05,8306648730.51,207518.16,2.502e-05
2022-04-08 02:20:00+00:00,2.503e-05,2.5e-05,2.502e-05,3300560820.17,82505.98,2.5e-05
2022-04-08 02:21:00+00:00,2.504e-05,2.499e-05,2.5e-05,5496620812.75,137395.35,2.5e-05
2022-04-08 02:22:00+00:00,2.505e-05,2.5e-05,2.5e-05,4306299136.58,107722.6,2.504e-05
2022-04-08 02:23:00+00:00,2.506e-05,2.501e-05,2.504e-05,3378246593.08,84521.96,2.505e-05
2022-04-08 02:24:00+00:00,2.505e-05,2.502e-05,2.505e-05,2789277828.3,69781.84,2.504e-05
2022-04-08 02:25:00+00:00,2.506e-05,2.502e-05,2.504e-05,6429059566.14,160899.21,2.504e-05
2022-04-08 02:26:00+00:00,2.508e-05,2.504e-05,2.504e-05,4479424912.39,112216.16,2.508e-05
2022-04-08 02:27:00+00:00,2.508e-05,2.504e-05,2.508e-05,2687595821.17,67317.46,2.507e-05
2022-04-08 02:28:00+00:00,2.508e-05,2.505e-05,2.507e-05,3152177788.36,79007.96,2.506e-05
2022-04-08 02:29:00+00:00,2.507e-05,2.504e-05,2.506e-05,3335030960.95,83489.01,2.507e-05
2022-04-08 02:30:00+00:00,2.51e-05,2.506e-05,2.507e-05,7494180692.85,187861.1,2.507e-05
2022-04-08 02:31:00+00:00,2.509e-05,2.504e-05,2.507e-05,4324294989.17,108358.32,2.504e-05
2022-04-08 02:32:00+00:00,2.506e-05,2.503e-05,2.504e-05,1201035373.26,30070.68,2.503e-05
2022-04-08 02:33:00+00:00,2.505e-05,2.498e-05,2.503e-05,2463733011.46,61604.4,2.498e-05
2022-04-08 02:34:00+00:00,2.502e-05,2.498e-05,2.498e-05,1609246983.84,40209.41,2.499e-05
2022-04-08 02:35:00+00:00,2.5e-05,2.498e-05,2.499e-05,2167746816.52,54118.63,2.499e-05
2022-04-08 02:36:00+00:00,2.504e-05,2.498e-05,2.499e-05,4382692795.49,109470.13,2.503e-05
2022-04-08 02:37:00+00:00,2.505e-05,2.502e-05,2.503e-05,2780287408.5,69529.12,2.503e-05
2022-04-08 02:38:00+00:00,2.503e-05,2.5e-05,2.503e-05,912434327,22825.96,2.501e-05
2022-04-08 02:39:00+00:00,2.506e-05,2.501e-05,2.501e-05,3704348734.18,92684.89,2.505e-05
2022-04-08 02:40:00+00:00,2.506e-05,2.501e-05,2.505e-05,433360476.87,10846.99,2.504e-05
2022-04-08 02:41:00+00:00,2.508e-05,2.504e-05,2.504e-05,4097403842.91,102659.33,2.508e-05
2022-04-08 02:42:00+00:00,2.508e-05,2.505e-05,2.508e-05,575399018,14422.76,2.507e-05
2022-04-08 02:43:00+00:00,2.509e-05,2.505e-05,2.507e-05,4993149295,125156.3,2.508e-05
2022-04-08 02:44:00+00:00,2.508e-05,2.505e-05,2.508e-05,1032448231.54,25880.77,2.508e-05
2022-04-08 02:45:00+00:00,2.512e-05,2.507e-05,2.508e-05,4529517930.9,113693.24,2.51e-05
2022-04-08 02:46:00+00:00,2.512e-05,2.509e-05,2.51e-05,198319724,4977.71,2.511e-05
2022-04-08 02:47:00+00:00,2.512e-05,2.508e-05,2.511e-05,2895271159,72682.65,2.511e-05
2022-04-08 02:48:00+00:00,2.512e-05,2.509e-05,2.511e-05,1244952126.39,31264.52,2.512e-05
2022-04-08 02:49:00+00:00,2.512e-05,2.508e-05,2.512e-05,1540083171,38655.43,2.511e-05
2022-04-08 02:50:00+00:00,2.516e-05,2.51e-05,2.511e-05,2738149912.53,68816.9,2.513e-05
2022-04-08 02:51:00+00:00,2.513e-05,2.509e-05,2.513e-05,939124664.16,23574.54,2.512e-05
2022-04-08 02:52:00+00:00,2.512e-05,2.508e-05,2.512e-05,797109509.1,20002.19,2.509e-05
2022-04-08 02:53:00+00:00,2.509e-05,2.506e-05,2.509e-05,554779669,13908.23,2.506e-05
2022-04-08 02:54:00+00:00,2.508e-05,2.504e-05,2.506e-05,1225239918.52,30696.52,2.504e-05
2022-04-08 02:55:00+00:00,2.506e-05,2.502e-05,2.504e-05,861429364,21566.23,2.504e-05
2022-04-08 02:56:00+00:00,2.504e-05,2.501e-05,2.504e-05,359864248.65,9005.22,2.503e-05
2022-04-08 02:57:00+00:00,2.504e-05,2.5e-05,2.503e-05,356750217.23,8923.94,2.501e-05
2022-04-08 02:58:00+00:00,2.501e-05,2.499e-05,2.501e-05,526139686.09,13151.68,2.499e-05
2022-04-08 02:59:00+00:00,2.5e-05,2.495e-05,2.499e-05,1565310487.04,39085.43,2.498e-05
2022-04-08 03:00:00+00:00,2.5e-05,2.495e-05,2.498e-05,1085018464.54,27100.2,2.5e-05
2022-04-08 03:01:00+00:00,2.5e-05,2.497e-05,2.5e-05,336793670.91,8412.68,2.499e-05
2022-04-08 03:02:00+00:00,2.499e-05,2.496e-05,2.499e-05,2782854625.88,69542.51,2.498e-05
2022-04-08 03:03:00+00:00,2.502e-05,2.498e-05,2.498e-05,846042217,21158.99,2.502e-05
2022-04-08 03:04:00+00:00,2.505e-05,2.502e-05,2.502e-05,1513606567,37908.34,2.504e-05
2022-04-08 03:05:00+00:00,2.504e-05,2.5e-05,2.504e-05,837538036,20942.72,2.502e-05
2022-04-08 03:06:00+00:00,2.505e-05,2.5e-05,2.502e-05,3660845852.05,91660.62,2.505e-05
2022-04-08 03:07:00+00:00,2.505e-05,2.503e-05,2.505e-05,1159086340,29039.71,2.505e-05
2022-04-08 03:08:00+00:00,2.507e-05,2.505e-05,2.505e-05,1577331824,39536.13,2.505e-05
2022-04-08 03:09:00+00:00,2.507e-05,2.503e-05,2.505e-05,1128181114,28266.86,2.505e-05
2022-04-08 03:10:00+00:00,2.507e-05,2.503e-05,2.505e-05,1788296843.11,44815.99,2.505e-05
2022-04-08 03:11:00+00:00,2.509e-05,2.505e-05,2.505e-05,423212317,10612.17,2.507e-05
2022-04-08 03:12:00+00:00,2.508e-05,2.504e-05,2.507e-05,1607600073,40293.13,2.508e-05
2022-04-08 03:13:00+00:00,2.508e-05,2.504e-05,2.508e-05,1171535859,29365.73,2.506e-05
2022-04-08 03:14:00+00:00,2.507e-05,2.503e-05,2.506e-05,924062745,23137.38,2.505e-05
2022-04-08 03:15:00+00:00,2.507e-05,2.502e-05,2.505e-05,656494402,16438.47,2.507e-05
2022-04-08 03:16:00+00:00,2.507e-05,2.504e-05,2.507e-05,1022470319.02,25617.55,2.504e-05
2022-04-08 03:17:00+00:00,2.506e-05,2.502e-05,2.504e-05,6832323962.61,171103.12,2.506e-05
2022-04-08 03:18:00+00:00,2.509e-05,2.506e-05,2.506e-05,1201779761,30145.77,2.507e-05
2022-04-08 03:19:00+00:00,2.508e-05,2.504e-05,2.507e-05,994509199.13,24914.08,2.504e-05
2022-04-08 03:20:00+00:00,2.504e-05,2.501e-05,2.504e-05,340067146,8509.95,2.502e-05
2022-04-08 03:21:00+00:00,2.504e-05,2.501e-05,2.502e-05,455844146,11405.27,2.504e-05
2022-04-08 03:22:00+00:00,2.504e-05,2.502e-05,2.504e-05,119541919,2992.08,2.504e-05
2022-04-08 03:23:00+00:00,2.506e-05,2.503e-05,2.504e-05,296704798,7430.28,2.504e-05
2022-04-08 03:24:00+00:00,2.507e-05,2.504e-05,2.504e-05,344994236,8643.81,2.507e-05
2022-04-08 03:25:00+00:00,2.509e-05,2.505e-05,2.507e-05,345953630,8673.71,2.507e-05
2022-04-08 03:26:00+00:00,2.508e-05,2.505e-05,2.507e-05,820817161,20578.58,2.507e-05
2022-04-08 03:27:00+00:00,2.509e-05,2.507e-05,2.507e-05,229207164.67,5746.89,2.508e-05
2022-04-08 03:28:00+00:00,2.509e-05,2.507e-05,2.508e-05,445482756.53,11175.2,2.509e-05
2022-04-08 03:29:00+00:00,2.509e-05,2.506e-05,2.509e-05,1428452438,35821.62,2.509e-05
2022-04-08 03:30:00+00:00,2.509e-05,2.504e-05,2.509e-05,456244867,11433.15,2.506e-05
2022-04-08 03:31:00+00:00,2.506e-05,2.503e-05,2.506e-05,666943455,16698.74,2.505e-05
2022-04-08 03:32:00+00:00,2.507e-05,2.504e-05,2.505e-05,251602186,6302.04,2.507e-05
2022-04-08 03:33:00+00:00,2.508e-05,2.504e-05,2.507e-05,15129567450.3,379283.51,2.508e-05
2022-04-08 03:34:00+00:00,2.508e-05,2.505e-05,2.508e-05,1887106322.1,47305.66,2.505e-05
2022-04-08 03:35:00+00:00,2.505e-05,2.504e-05,2.505e-05,279722330,7005.25,2.504e-05
2022-04-08 03:36:00+00:00,2.506e-05,2.504e-05,2.504e-05,1182705627,29625.2,2.505e-05
2022-04-08 03:37:00+00:00,2.505e-05,2.503e-05,2.505e-05,1193205308,29875.43,2.504e-05
2022-04-08 03:38:00+00:00,2.504e-05,2.502e-05,2.504e-05,501356682,12545.32,2.502e-05
2022-04-08 03:39:00+00:00,2.504e-05,2.502e-05,2.502e-05,583089509,14593.68,2.504e-05
2022-04-08 03:40:00+00:00,2.504e-05,2.5e-05,2.504e-05,386144647,9655.53,2.501e-05
2022-04-08 03:41:00+00:00,2.502e-05,2.499e-05,2.501e-05,950486199,23762.94,2.502e-05
2022-04-08 03:42:00+00:00,2.502e-05,2.5e-05,2.502e-05,243747125,6096.77,2.502e-05
2022-04-08 03:43:00+00:00,2.504e-05,2.5e-05,2.502e-05,4534429191,113457.7,2.504e-05
2022-04-08 03:44:00+00:00,2.505e-05,2.502e-05,2.504e-05,419267258,10494.56,2.502e-05
2022-04-08 03:45:00+00:00,2.503e-05,2.502e-05,2.502e-05,481853976,12058.31,2.503e-05
2022-04-08 03:46:00+00:00,2.505e-05,2.501e-05,2.503e-05,2958460362.72,74059.39,2.504e-05
2022-04-08 03:47:00+00:00,2.508e-05,2.504e-05,2.504e-05,702299990,17593.96,2.508e-05
2022-04-08 03:48:00+00:00,2.508e-05,2.505e-05,2.508e-05,252731027,6334.91,2.505e-05
2022-04-08 03:49:00+00:00,2.508e-05,2.505e-05,2.505e-05,2927625535,73402.64,2.508e-05
2022-04-08 03:50:00+00:00,2.51e-05,2.507e-05,2.508e-05,571759922.41,14342.92,2.509e-05
2022-04-08 03:51:00+00:00,2.509e-05,2.505e-05,2.509e-05,631394852,15822.39,2.505e-05
2022-04-08 03:52:00+00:00,2.51e-05,2.505e-05,2.505e-05,585349071,14676.56,2.51e-05
2022-04-08 03:53:00+00:00,2.511e-05,2.508e-05,2.51e-05,3074779291.79,77168.31,2.51e-05
2022-04-08 03:54:00+00:00,2.51e-05,2.507e-05,2.51e-05,422265450,10592.49,2.509e-05
2022-04-08 03:55:00+00:00,2.512e-05,2.509e-05,2.509e-05,1392596658,34955.86,2.512e-05
2022-04-08 03:56:00+00:00,2.512e-05,2.508e-05,2.512e-05,3073032178.36,77139.01,2.508e-05
2022-04-08 03:57:00+00:00,2.511e-05,2.508e-05,2.508e-05,2047912650.07,51399.07,2.51e-05
2022-04-08 03:58:00+00:00,2.51e-05,2.507e-05,2.51e-05,474922165,11911.3,2.509e-05
2022-04-08 03:59:00+00:00,2.509e-05,2.507e-05,2.509e-05,132610767,3326.23,2.508e-05
2022-04-08 04:00:00+00:00,2.51e-05,2.505e-05,2.508e-05,737276462,18488.53,2.506e-05
2022-04-08 04:01:00+00:00,2.514e-05,2.506e-05,2.506e-05,5463023693.1,137211.19,2.514e-05
2022-04-08 04:02:00+00:00,2.514e-05,2.511e-05,2.514e-05,375142283,9427.47,2.512e-05
2022-04-08 04:03:00+00:00,2.514e-05,2.512e-05,2.512e-05,517059743,12997.68,2.514e-05
2022-04-08 04:04:00+00:00,2.515e-05,2.514e-05,2.514e-05,289986568,7292.3,2.514e-05
2022-04-08 04:05:00+00:00,2.515e-05,2.513e-05,2.514e-05,167193240,4204.04,2.515e-05
2022-04-08 04:06:00+00:00,2.516e-05,2.512e-05,2.515e-05,1003140493.88,25218.41,2.516e-05
2022-04-08 04:07:00+00:00,2.516e-05,2.511e-05,2.516e-05,1204581184,30293.84,2.512e-05
2022-04-08 04:08:00+00:00,2.514e-05,2.511e-05,2.512e-05,359032042,9019.93,2.514e-05
2022-04-08 04:09:00+00:00,2.515e-05,2.512e-05,2.514e-05,1239547816,31155.51,2.514e-05
2022-04-08 04:10:00+00:00,2.514e-05,2.511e-05,2.514e-05,858194755,21559.6,2.514e-05
2022-04-08 04:11:00+00:00,2.515e-05,2.511e-05,2.514e-05,2331697089.18,58610.03,2.511e-05
2022-04-08 04:12:00+00:00,2.513e-05,2.511e-05,2.511e-05,356375978,8952.59,2.513e-05
2022-04-08 04:13:00+00:00,2.514e-05,2.511e-05,2.513e-05,835203517.58,20987.8,2.514e-05
2022-04-08 04:14:00+00:00,2.515e-05,2.512e-05,2.514e-05,678981403,17069.45,2.514e-05
2022-04-08 04:15:00+00:00,2.515e-05,2.511e-05,2.514e-05,429818950,10799.94,2.512e-05
2022-04-08 04:16:00+00:00,2.513e-05,2.508e-05,2.512e-05,2186268343,54868.4,2.512e-05
2022-04-08 04:17:00+00:00,2.513e-05,2.51e-05,2.512e-05,4068651621.84,102160.84,2.513e-05
2022-04-08 04:18:00+00:00,2.513e-05,2.51e-05,2.513e-05,2947172169,74024.67,2.51e-05
