time,high,low,open,volume_from,volume_to,close
2022-04-08 16:14:00+00:00,0.1479,0.1475,0.1477,270050.96,39874.16,0.1476
2022-04-08 16:15:00+00:00,0.1477,0.1475,0.1476,413429.76,61002.64,0.1476
2022-04-08 16:16:00+00:00,0.1479,0.1476,0.1476,78895.66,11656.17,0.1479
2022-04-08 16:17:00+00:00,0.1481,0.1478,0.1479,148687.46,21997.73,0.148
2022-04-08 16:18:00+00:00,0.1481,0.1479,0.148,90507.1,13392.42,0.148
2022-04-08 16:19:00+00:00,0.1481,0.1479,0.148,277658.03,41104.58,0.1479
2022-04-08 16:20:00+00:00,0.1481,0.1479,0.1479,2099658.77,310405.22,0.1479
2022-04-08 16:21:00+00:00,0.148,0.1478,0.1479,60623.24,8969.91,0.1479
2022-04-08 16:22:00+00:00,0.148,0.1479,0.1479,85781.02,12694.69,0.1479
2022-04-08 16:23:00+00:00,0.1479,0.1478,0.1479,19691.89,2911.34,0.1479
2022-04-08 16:24:00+00:00,0.1479,0.1477,0.1479,162393.68,24008.92,0.1478
2022-04-08 16:25:00+00:00,0.148,0.1477,0.1478,524843.7,77573.31,0.1479
2022-04-08 16:26:00+00:00,0.1481,0.1478,0.1479,103332.03,15289.54,0.1481
2022-04-08 16:27:00+00:00,0.1481,0.1479,0.1481,206923.9,30650.75,0.1479
2022-04-08 16:28:00+00:00,0.1481,0.1479,0.1479,151141.98,22378.42,0.1481
2022-04-08 16:29:00+00:00,0.1481,0.148,0.1481,115495.3,17092.14,0.1481
2022-04-08 16:30:00+00:00,0.1481,0.1476,0.1481,467687.99,69146.74,0.1476
2022-04-08 16:31:00+00:00,0.1476,0.1473,0.1476,659546.05,97220.39,0.1474
2022-04-08 16:32:00+00:00,0.1475,0.1473,0.1474,476076.9,70159.63,0.1474
2022-04-08 16:33:00+00:00,0.1475,0.1474,0.1474,46084.03,6791.79,0.1475
2022-04-08 16:34:00+00:00,0.1475,0.1474,0.1475,128412.19,18936.04,0.1475
2022-04-08 16:35:00+00:00,0.1475,0.1474,0.1475,136581.31,20134.49,0.1474
2022-04-08 16:36:00+00:00,0.1475,0.1473,0.1474,185705.26,27369.86,0.1474
2022-04-08 16:37:00+00:00,0.1476,0.1474,0.1474,620301.59,91451.37,0.1476
2022-04-08 16:38:00+00:00,0.1476,0.1474,0.1476,245999.87,36270.61,0.1476
2022-04-08 16:39:00+00:00,0.1476,0.1475,0.1476,104330.05,15397.14,0.1476
2022-04-08 16:40:00+00:00,0.1477,0.1475,0.1476,54927.53,8108.65,0.1477
2022-04-08 16:41:00+00:00,0.1478,0.1476,0.1477,243189.02,35921.29,0.1477
2022-04-08 16:42:00+00:00,0.1477,0.1475,0.1477,90753.9,13397.5,0.1476
2022-04-08 16:43:00+00:00,0.1476,0.1474,0.1476,362216.73,53398.4,0.1475
2022-04-08 16:44:00+00:00,0.1476,0.1474,0.1475,412957.9,60912.43,0.1476
2022-04-08 16:45:00+00:00,0.1476,0.1474,0.1476,88440.3,13039.02,0.1475
2022-04-08 16:46:00+00:00,0.1475,0.1474,0.1475,18423.2,2716.92,0.1475
2022-04-08 16:47:00+00:00,0.1475,0.1472,0.1475,106790.48,15734.14,0.1473
2022-04-08 16:48:00+00:00,0.1473,0.1469,0.1473,1170803.22,172068.61,0.1471
2022-04-08 16:49:00+00:00,0.1471,0.1468,0.1471,160304.89,23548.36,0.1468
2022-04-08 16:50:00+00:00,0.147,0.1468,0.1468,318818.09,46827.24,0.1469
2022-04-08 16:51:00+00:00,0.1469,0.1466,0.1469,508508.33,74580.58,0.1467
2022-04-08 16:52:00+00:00,0.1468,0.1467,0.1467,376787.37,55295.12,0.1468
2022-04-08 16:53:00+00:00,0.1471,0.1468,0.1468,284721.2,41856.14,0.147
2022-04-08 16:54:00+00:00,0.1472,0.147,0.147,125746.06,18510.03,0.1471
2022-04-08 16:55:00+00:00,0.1472,0.1466,0.1471,1074502.48,157758.05,0.1467
2022-04-08 16:56:00+00:00,0.1467,0.1463,0.1467,933870.29,136793.98,0.1465
2022-04-08 16:57:00+00:00,0.1466,0.1464,0.1465,304936.54,44676.57,0.1464
2022-04-08 16:58:00+00:00,0.1466,0.1464,0.1464,142413.43,20868.92,0.1466
2022-04-08 16:59:00+00:00,0.1466,0.1462,0.1466,1190358.96,174260.07,0.1462
2022-04-08 17:00:00+00:00,0.1465,0.1462,0.1462,329375.63,48193.58,0.1465
2022-04-08 17:01:00+00:00,0.1465,0.1462,0.1465,294126.24,42991.91,0.1462
2022-04-08 17:02:00+00:00,0.1462,0.1457,0.1462,714421.47,104187.77,0.1458
2022-04-08 17:03:00+00:00,0.146,0.1458,0.1458,212977.42,31072.45,0.146
2022-04-08 17:04:00+00:00,0.146,0.1458,0.146,397960.91,58077.83,0.1459
2022-04-08 17:05:00+00:00,0.1461,0.1459,0.1459,127619.94,18632.87,0.1459
2022-04-08 17:06:00+00:00,0.146,0.1456,0.1459,321231.09,46783.08,0.1456
2022-04-08 17:07:00+00:00,0.1457,0.1456,0.1456,130811.53,19046.64,0.1457
2022-04-08 17:08:00+00:00,0.1457,0.1455,0.1457,77664.75,11305.99,0.1455
2022-04-08 17:09:00+00:00,0.1456,0.1454,0.1455,284865.73,41426.93,0.1455
2022-04-08 17:10:00+00:00,0.1455,0.145,0.1455,947347.34,137539.74,0.1451
2022-04-08 17:11:00+00:00,0.1455,0.1451,0.1451,217133.87,31568.5,0.1454
2022-04-08 17:12:00+00:00,0.1454,0.1451,0.1454,225698.4,32778.35,0.1451
2022-04-08 17:13:00+00:00,0.1453,0.1449,0.1451,1532990.96,222383.04,0.1449
2022-04-08 17:14:00+00:00,0.1451,0.1446,0.1449,1796531.99,259486.78,0.1447
2022-04-08 17:15:00+00:00,0.1451,0.1446,0.1447,670589.69,97085.72,0.1448
2022-04-08 17:16:00+00:00,0.1449,0.1444,0.1448,1137553.84,164387.65,0.1445
2022-04-08 17:17:00+00:00,0.1446,0.1441,0.1445,1107046.93,159747.18,0.1443
2022-04-08 17:18:00+00:00,0.1446,0.144,0.1443,454675.89,65514.06,0.1442
2022-04-08 17:19:00+00:00,0.1444,0.1441,0.1442,325028.99,46864.32,0.1442
2022-04-08 17:20:00+00:00,0.1445,0.1442,0.1442,2751132.09,396731.05,0.1444
2022-04-08 17:21:00+00:00,0.1447,0.1442,0.1444,4531166.32,653449.1,0.1446
2022-04-08 17:22:00+00:00,0.1452,0.1446,0.1446,1456439.89,211170.93,0.145
2022-04-08 17:23:00+00:00,0.1451,0.1446,0.145,659954.85,95552.18,0.1446
2022-04-08 17:24:00+00:00,0.1447,0.1445,0.1446,204893.39,29636.14,0.1446
2022-04-08 17:25:00+00:00,0.1447,0.1445,0.1446,221269.18,32001.85,0.1446
2022-04-08 17:26:00+00:00,0.1449,0.1446,0.1446,281397.38,40756.85,0.1449
2022-04-08 17:27:00+00:00,0.1449,0.1447,0.1449,232320.43,33654.45,0.1449
2022-04-08 17:28:00+00:00,0.1449,0.1448,0.1449,155904.62,22580.93,0.1449
2022-04-08 17:29:00+00:00,0.1449,0.1443,0.1449,1631420.06,235794.55,0.1443
2022-04-08 17:30:00+00:00,0.1445,0.1443,0.1443,596829.91,86232.55,0.1445
2022-04-08 17:31:00+00:00,0.1445,0.144,0.1445,994561.67,143361.01,0.1443
2022-04-08 17:32:00+00:00,0.1444,0.1438,0.1443,706439.08,101798.73,0.1443
2022-04-08 17:33:00+00:00,0.1446,0.1443,0.1443,87703.09,12678.02,0.1445
2022-04-08 17:34:00+00:00,0.1445,0.1442,0.1445,497007.55,71715.51,0.1442
2022-04-08 17:35:00+00:00,0.1445,0.144,0.1442,999264.39,144050.65,0.1445
2022-04-08 17:36:00+00:00,0.1447,0.1445,0.1445,527025.14,76240.85,0.1446
2022-04-08 17:37:00+00:00,0.1447,0.1444,0.1446,448826.53,64813.95,0.1447
2022-04-08 17:38:00+00:00,0.1451,0.1447,0.1447,339831.98,49241.88,0.145
2022-04-08 17:39:00+00:00,0.145,0.1449,0.145,447772.77,64885.81,0.1449
2022-04-08 17:40:00+00:00,0.145,0.1449,0.1449,197571.73,28654.11,0.145
2022-04-08 17:41:00+00:00,0.1451,0.1448,0.145,1109879.67,160873.63,0.145
2022-04-08 17:42:00+00:00,0.145,0.1448,0.145,147625.65,21393.65,0.1449
2022-04-08 17:43:00+00:00,0.145,0.1448,0.1449,441398.35,63987.81,0.145
2022-04-08 17:44:00+00:00,0.145,0.1447,0.145,361007.09,52268.87,0.1447
2022-04-08 17:45:00+00:00,0.145,0.1446,0.1447,132687,19220.07,0.145
2022-04-08 17:46:00+00:00,0.145,0.1448,0.145,45695.23,6621.1,0.1449
2022-04-08 17:47:00+00:00,0.1449,0.1448,0.1449,189737.42,27479.43,0.1448
2022-04-08 17:48:00+00:00,0.1448,0.1446,0.1448,71684.3,10371.87,0.1447
2022-04-08 17:49:00+00:00,0.1451,0.1447,0.1447,217629.25,31547.52,0.1451
2022-04-08 17:50:00+00:00,0.1451,0.1448,0.1451,203939.86,29556.28,0.1448
2022-04-08 17:51:00+00:00,0.145,0.1447,0.1448,77915.05,11294.5,0.145
2022-04-08 17:52:00+00:00,0.1451,0.145,0.145,228561.57,33170.03,0.145
2022-04-08 17:53:00+00:00,0.1452,0.145,0.145,97716.92,14182.93,0.1452
2022-04-08 17:54:00+00:00,0.1452,0.1451,0.1452,231591.77,33622.22,0.1451
2022-04-08 17:55:00+00:00,0.1451,0.145,0.1451,281460.96,40840.26,0.1451
2022-04-08 17:56:00+00:00,0.1453,0.1451,0.1451,378567.87,55008.57,0.1453
2022-04-08 17:57:00+00:00,0.1453,0.1451,0.1453,151512.04,22002.58,0.1453
2022-04-08 17:58:00+00:00,0.1453,0.145,0.1453,144483.86,20975.86,0.1452
2022-04-08 17:59:00+00:00,0.1453,0.1452,0.1452,77135.43,11209.78,0.1453
2022-04-08 18:00:00+00:00,0.1455,0.1451,0.1453,211552.49,30739.99,0.1454
2022-04-08 18:01:00+00:00,0.1455,0.1454,0.1454,176393.27,25664.77,0.1454
2022-04-08 18:02:00+00:00,0.1454,0.145,0.1454,111547.88,16197.21,0.1452
2022-04-08 18:03:00+00:00,0.1456,0.1452,0.1452,173256.89,25192.62,0.1456
2022-04-08 18:04:00+00:00,0.1456,0.1454,0.1456,129477.25,18829.55,0.1455
2022-04-08 18:05:00+00:00,0.1455,0.1452,0.1455,20923.5,3038.49,0.1452
2022-04-08 18:06:00+00:00,0.1452,0.1448,0.1452,448662.38,64997.34,0.1448
2022-04-08 18:07:00+00:00,0.1449,0.1447,0.1448,587029.57,84983.35,0.1447
2022-04-08 18:08:00+00:00,0.1447,0.1444,0.1447,267177.93,38623.46,0.1446
2022-04-08 18:09:00+00:00,0.1448,0.1446,0.1446,99525.3,14407.51,0.1448
2022-04-08 18:10:00+00:00,0.1449,0.1446,0.1448,426526.44,61695.71,0.1447
2022-04-08 18:11:00+00:00,0.1447,0.1443,0.1447,282658.08,40813.82,0.1444
2022-04-08 18:12:00+00:00,0.1445,0.1437,0.1444,2258722.94,325125.69,0.1438
2022-04-08 18:13:00+00:00,0.1438,0.1433,0.1438,967458.17,138841.29,0.1437
2022-04-08 18:14:00+00:00,0.144,0.1436,0.1437,305787.23,43994.61,0.1439
2022-04-08 18:15:00+00:00,0.1446,0.1439,0.1439,467167.99,67398.03,0.1445
2022-04-08 18:16:00+00:00,0.1445,0.1438,0.1445,323089.25,46527.88,0.1439
2022-04-08 18:17:00+00:00,0.1441,0.1439,0.1439,121641.61,17515.97,0.144
2022-04-08 18:18:00+00:00,0.1443,0.144,0.144,279621.2,40328,0.1441
2022-04-08 18:19:00+00:00,0.1442,0.1439,0.1441,388126.57,55900.9,0.1439
2022-04-08 18:20:00+00:00,0.1447,0.1439,0.1439,454162.68,65636.92,0.1447
2022-04-08 18:21:00+00:00,0.1447,0.1447,0.1447,277925.95,40207.17,0.1447
2022-04-08 18:22:00+00:00,0.1447,0.1446,0.1447,443844.93,64209.31,0.1446
2022-04-08 18:23:00+00:00,0.1446,0.1443,0.1446,522703.3,75456.11,0.1443
2022-04-08 18:24:00+00:00,0.1446,0.1443,0.1443,651933.45,94195.28,0.1444
2022-04-08 18:25:00+00:00,0.1444,0.1441,0.1444,376644.19,54262.92,0.1442
2022-04-08 18:26:00+00:00,0.1444,0.1442,0.1442,186469.23,26903.62,0.1443
2022-04-08 18:27:00+00:00,0.1444,0.1441,0.1443,559068.7,80577.1,0.1441
2022-04-08 18:28:00+00:00,0.1443,0.1441,0.1441,739458.35,106650.43,0.1443
2022-04-08 18:29:00+00:00,0.1445,0.1443,0.1443,72151.22,10422.2,0.1444
2022-04-08 18:30:00+00:00,0.1448,0.1444,0.1444,107532.66,15548.21,0.1447
2022-04-08 18:31:00+00:00,0.1449,0.1447,0.1447,63704.19,9226.9,0.1447
2022-04-08 18:32:00+00:00,0.1448,0.1445,0.1447,166815.11,24112.35,0.1446
2022-04-08 18:33:00+00:00,0.1447,0.1446,0.1446,85615,12377.92,0.1447
2022-04-08 18:34:00+00:00,0.1447,0.1445,0.1447,155541.64,22491.31,0.1446
2022-04-08 18:35:00+00:00,0.1449,0.1445,0.1446,287779,41649.39,0.1449
2022-04-08 18:36:00+00:00,0.1451,0.1444,0.1449,1045324.95,151480.53,0.1444
2022-04-08 18:37:00+00:00,0.1446,0.1444,0.1444,215559.87,31134.52,0.1446
2022-04-08 18:38:00+00:00,0.1446,0.1445,0.1446,114970.77,16621.54,0.1446
2022-04-08 18:39:00+00:00,0.1448,0.1446,0.1446,82690.36,11965.8,0.1448
2022-04-08 18:40:00+00:00,0.1453,0.1446,0.1448,873286.78,126663.29,0.1453
2022-04-08 18:41:00+00:00,0.1457,0.1453,0.1453,735758.23,107010.53,0.1454
2022-04-08 18:42:00+00:00,0.1454,0.1452,0.1454,228811.43,33233.11,0.1453
2022-04-08 18:43:00+00:00,0.1455,0.1452,0.1453,94937.91,13787.14,0.1455
2022-04-08 18:44:00+00:00,0.1456,0.1454,0.1455,485558.3,70685.93,0.1455
2022-04-08 18:45:00+00:00,0.1456,0.1454,0.1455,1058566.98,154017.11,0.1456
2022-04-08 18:46:00+00:00,0.1457,0.1455,0.1456,640388.71,93239.64,0.1456
2022-04-08 18:47:00+00:00,0.1458,0.1455,0.1456,629144.13,91679.32,0.1457
2022-04-08 18:48:00+00:00,0.1457,0.1453,0.1457,181082.72,26320.82,0.1454
2022-04-08 18:49:00+00:00,0.1455,0.1453,0.1454,38404.62,5584.81,0.1455
2022-04-08 18:50:00+00:00,0.1456,0.1454,0.1455,201798.5,29359.97,0.1456
2022-04-08 18:51:00+00:00,0.1458,0.1456,0.1456,580994.38,84627.89,0.1458
2022-04-08 18:52:00+00:00,0.1464,0.1458,0.1458,1466323.44,214377.37,0.1461
2022-04-08 18:53:00+00:00,0.1461,0.1456,0.1461,869233.37,126719.52,0.1457
2022-04-08 18:54:00+00:00,0.1458,0.1456,0.1457,338696.99,49374.42,0.1457
2022-04-08 18:55:00+00:00,0.1457,0.1452,0.1457,643227.43,93444.12,0.1455
2022-04-08 18:56:00+00:00,0.1461,0.1455,0.1455,1639837.65,239075.4,0.1461
2022-04-08 18:57:00+00:00,0.1461,0.146,0.1461,213223.13,31134.88,0.146
2022-04-08 18:58:00+00:00,0.1461,0.146,0.146,81831.8,11953.99,0.146
2022-04-08 18:59:00+00:00,0.1463,0.146,0.146,383071.58,55989.82,0.1463
2022-04-08 19:00:00+00:00,0.1463,0.146,0.1463,440728.4,64445.34,0.1461
2022-04-08 19:01:00+00:00,0.1465,0.146,0.1461,3391146.63,497055.78,0.1464
2022-04-08 19:02:00+00:00,0.1466,0.1463,0.1464,494859.36,72484.11,0.1465
2022-04-08 19:03:00+00:00,0.1467,0.1465,0.1465,450425.66,66056.32,0.1467
2022-04-08 19:04:00+00:00,0.1468,0.1466,0.1467,1068014.95,156780.35,0.1468
2022-04-08 19:05:00+00:00,0.1468,0.1466,0.1468,613382.23,89975.36,0.1466
2022-04-08 19:06:00+00:00,0.1467,0.1465,0.1466,180784.55,26506.15,0.1467
2022-04-08 19:07:00+00:00,0.1467,0.1466,0.1467,28791.6,4222.74,0.1466
2022-04-08 19:08:00+00:00,0.1467,0.1464,0.1466,250115.32,36624.47,0.1464
2022-04-08 19:09:00+00:00,0.1465,0.1464,0.1464,600095.99,87878.05,0.1465
2022-04-08 19:10:00+00:00,0.1465,0.1464,0.1465,133768.14,19594.2,0.1464
2022-04-08 19:11:00+00:00,0.1464,0.1462,0.1464,106570.9,15594.68,0.1463
2022-04-08 19:12:00+00:00,0.1466,0.1462,0.1463,84597.37,12394.96,0.1465
2022-04-08 19:13:00+00:00,0.1468,0.1465,0.1465,611811.98,89788.71,0.1467
2022-04-08 19:14:00+00:00,0.1467,0.1465,0.1467,50343.6,7381.94,0.1466
2022-04-08 19:15:00+00:00,0.1466,0.1465,0.1466,214101.79,31367.49,0.1465
2022-04-08 19:16:00+00:00,0.1467,0.1465,0.1465,37854.78,5550.3,0.1466
2022-04-08 19:17:00+00:00,0.1467,0.1466,0.1466,37147.7,5447.3,0.1467
2022-04-08 19:18:00+00:00,0.1467,0.1465,0.1467,203777.3,29877.56,0.1466
2022-04-08 19:19:00+00:00,0.1466,0.1464,0.1466,186756.73,27349.41,0.1464
2022-04-08 19:20:00+00:00,0.1464,0.1462,0.1464,53721.1,7860.87,0.1464
2022-04-08 19:21:00+00:00,0.1464,0.1463,0.1464,58311.86,8532.08,0.1463
2022-04-08 19:22:00+00:00,0.1463,0.1459,0.1463,347510.94,50729.28,0.1459
2022-04-08 19:23:00+00:00,0.1461,0.1459,0.1459,35869.61,5239.8,0.1461
2022-04-08 19:24:00+00:00,0.1461,0.1459,0.1461,151149.01,22050.63,0.1459
2022-04-08 19:25:00+00:00,0.1459,0.1459,0.1459,159218.92,23222.19,0.1459
2022-04-08 19:26:00+00:00,0.146,0.1458,0.1459,71138.38,10374.8,0.1459
2022-04-08 19:27:00+00:00,0.1459,0.1458,0.1459,142607.8,20784.71,0.1458
2022-04-08 19:28:00+00:00,0.146,0.1457,0.1458,333080.68,48562.25,0.146
2022-04-08 19:29:00+00:00,0.1461,0.1459,0.146,85455.97,12475.77,0.146
2022-04-08 19:30:00+00:00,0.1461,0.1459,0.146,282643.86,41243.27,0.1459
2022-04-08 19:31:00+00:00,0.1461,0.1459,0.1459,36295.55,5298.81,0.1459
2022-04-08 19:32:00+00:00,0.1459,0.1455,0.1459,264979.4,38566.6,0.1456
2022-04-08 19:33:00+00:00,0.1456,0.1453,0.1456,760052.33,110482.49,0.1454
2022-04-08 19:34:00+00:00,0.1455,0.1453,0.1454,147966.29,21508.15,0.1454
2022-04-08 19:35:00+00:00,0.1455,0.1452,0.1454,40879.52,5940.72,0.1452
2022-04-08 19:36:00+00:00,0.1454,0.1452,0.1452,28504.26,4144.68,0.1454
2022-04-08 19:37:00+00:00,0.1454,0.1453,0.1454,111940.37,16275.74,0.1454
2022-04-08 19:38:00+00:00,0.1455,0.1452,0.1454,64591.4,9383.88,0.1452
2022-04-08 19:39:00+00:00,0.1453,0.1452,0.1452,23124.44,3358.15,0.1453
2022-04-08 19:40:00+00:00,0.1453,0.1449,0.1453,439067.06,63676.23,0.1451
2022-04-08 19:41:00+00:00,0.1455,0.1451,0.1451,445521.4,64752.01,0.1454
2022-04-08 19:42:00+00:00,0.1455,0.1453,0.1454,159334,23161.29,0.1453
2022-04-08 19:43:00+00:00,0.1454,0.1453,0.1453,313033.8,45524.14,0.1454
2022-04-08 19:44:00+00:00,0.1456,0.1454,0.1454,65671.07,9556.32,0.1456
2022-04-08 19:45:00+00:00,0.1457,0.1455,0.1456,78145.66,11383.78,0.1456
2022-04-08 19:46:00+00:00,0.1456,0.1452,0.1456,141819.98,20625.26,0.1453
2022-04-08 19:47:00+00:00,0.1455,0.1453,0.1453,74519.09,10837.3,0.1454
2022-04-08 19:48:00+00:00,0.1455,0.1453,0.1454,61470.68,8930.08,0.1453
2022-04-08 19:49:00+00:00,0.1453,0.145,0.1453,192927.43,27978.61,0.145
2022-04-08 19:50:00+00:00,0.1451,0.145,0.145,197650.08,28658.5,0.1451
2022-04-08 19:51:00+00:00,0.1452,0.145,0.1451,232729.16,33764.3,0.1452
2022-04-08 19:52:00+00:00,0.1453,0.1452,0.1452,87726.13,12746.08,0.1452
2022-04-08 19:53:00+00:00,0.1453,0.1452,0.1452,70291.15,10210.69,0.1453
2022-04-08 19:54:00+00:00,0.1454,0.1453,0.1453,49307.6,7167.76,0.1453
2022-04-08 19:55:00+00:00,0.1455,0.1453,0.1453,145807.42,21195.73,0.1455
2022-04-08 19:56:00+00:00,0.1455,0.1453,0.1455,31031.05,4512.5,0.1454
2022-04-08 19:57:00+00:00,0.1455,0.1454,0.1454,43039.1,6260.03,0.1454
2022-04-08 19:58:00+00:00,0.1455,0.1453,0.1454,337347.21,49019.34,0.1453
2022-04-08 19:59:00+00:00,0.1456,0.1452,0.1453,168339.73,24474.48,0.1456
2022-04-08 20:00:00+00:00,0.1457,0.1454,0.1456,142682.33,20764.47,0.1457
2022-04-08 20:01:00+00:00,0.1459,0.1457,0.1457,93779.69,13678.58,0.1457
2022-04-08 20:02:00+00:00,0.1458,0.1457,0.1457,318569.95,46421.23,0.1457
2022-04-08 20:03:00+00:00,0.146,0.1457,0.1457,61356.48,8953.53,0.146
2022-04-08 20:04:00+00:00,0.1461,0.1459,0.146,163047.9,23802.63,0.146
2022-04-08 20:05:00+00:00,0.1462,0.1459,0.146,102746.86,15002.73,0.1461
2022-04-08 20:06:00+00:00,0.1462,0.1461,0.1461,141442.49,20675.89,0.1461
2022-04-08 20:07:00+00:00,0.1463,0.146,0.1461,361561.94,52858.23,0.1463
2022-04-08 20:08:00+00:00,0.1463,0.1461,0.1463,23504.19,3435.27,0.1462
2022-04-08 20:09:00+00:00,0.1462,0.1459,0.1462,55409.09,8091.72,0.146
2022-04-08 20:10:00+00:00,0.146,0.1459,0.146,111230.31,16230.54,0.1459
2022-04-08 20:11:00+00:00,0.1461,0.1459,0.1459,24895.91,3635.25,0.1461
2022-04-08 20:12:00+00:00,0.1461,0.1458,0.1461,95264.28,13902.85,0.1459
2022-04-08 20:13:00+00:00,0.1461,0.1458,0.1459,568087.12,82943.22,0.1461
2022-04-08 20:14:00+00:00,0.1461,0.1458,0.1461,292484.3,42696.17,0.1459
2022-04-08 20:15:00+00:00,0.1459,0.1455,0.1459,301022.69,43891.06,0.1456
2022-04-08 20:16:00+00:00,0.1456,0.1455,0.1456,60852.22,8856.18,0.1456
2022-04-08 20:17:00+00:00,0.1456,0.1455,0.1456,38166.4,5556.03,0.1455
2022-04-08 20:18:00+00:00,0.1455,0.1454,0.1455,41648.24,6059.01,0.1455
2022-04-08 20:19:00+00:00,0.1455,0.1452,0.1455,32556.19,4731.98,0.1453
2022-04-08 20:20:00+00:00,0.1453,0.145,0.1453,75814.61,11009.59,0.1451
2022-04-08 20:21:00+00:00,0.1451,0.1447,0.1451,199881.43,28944.86,0.1448
2022-04-08 20:22:00+00:00,0.1449,0.1447,0.1448,76368.72,11052.18,0.1447
2022-04-08 20:23:00+00:00,0.145,0.1447,0.1447,166342.65,24102.07,0.145
2022-04-08 20:24:00+00:00,0.145,0.1447,0.145,121560.4,17601.98,0.1448
2022-04-08 20:25:00+00:00,0.1449,0.1446,0.1448,197523.38,28575.63,0.1446
2022-04-08 20:26:00+00:00,0.1449,0.1446,0.1446,267321.54,38706.99,0.1448
2022-04-08 20:27:00+00:00,0.1449,0.1448,0.1448,97154.2,14067.95,0.1449
2022-04-08 20:28:00+00:00,0.145,0.1448,0.1449,69504.42,10075.27,0.145
2022-04-08 20:29:00+00:00,0.145,0.1448,0.145,290618.75,42121.16,0.1449
2022-04-08 20:30:00+00:00,0.1449,0.1446,0.1449,325575.21,47136.42,0.1448
2022-04-08 20:31:00+00:00,0.1449,0.1448,0.1448,150245.24,21755.88,0.1449
2022-04-08 20:32:00+00:00,0.145,0.1449,0.1449,53164.03,7705.49,0.145
2022-04-08 20:33:00+00:00,0.1451,0.1449,0.145,504070.49,73048.84,0.1451
2022-04-08 20:34:00+00:00,0.1456,0.1451,0.1451,218348.7,31738.29,0.1455
2022-04-08 20:35:00+00:00,0.1455,0.1453,0.1455,193955.49,28186.72,0.1453
2022-04-08 20:36:00+00:00,0.1455,0.1453,0.1453,107835.3,15682.18,0.1455
2022-04-08 20:37:00+00:00,0.1455,0.1453,0.1455,238687.23,34706.93,0.1453
2022-04-08 20:38:00+00:00,0.1454,0.1453,0.1453,61767.23,8979.75,0.1453
2022-04-08 20:39:00+00:00,0.1455,0.1453,0.1453,63527.3,9236.5,0.1454
2022-04-08 20:40:00+00:00,0.1455,0.1454,0.1454,158187.68,23009.21,0.1454
2022-04-08 20:41:00+00:00,0.1455,0.1453,0.1454,23444.76,3409.22,0.1453
2022-04-08 20:42:00+00:00,0.1455,0.1453,0.1453,22774.28,3312.35,0.1455
2022-04-08 20:43:00+00:00,0.1455,0.1452,0.1455,83017.23,12066.02,0.1453
2022-04-08 20:44:00+00:00,0.1453,0.1447,0.1453,986129.56,142868.87,0.1448
2022-04-08 20:45:00+00:00,0.1451,0.1447,0.1448,860666.41,124808.59,0.1451
2022-04-08 20:46:00+00:00,0.1451,0.1449,0.1451,560211.55,81221.15,0.1451
2022-04-08 20:47:00+00:00,0.1451,0.1448,0.1451,555056.93,80427.17,0.145
2022-04-08 20:48:00+00:00,0.1453,0.1449,0.145,425080.01,61582.06,0.1453
2022-04-08 20:49:00+00:00,0.1454,0.1451,0.1453,77598.04,11276.3,0.1454
2022-04-08 20:50:00+00:00,0.1454,0.1452,0.1454,15912.47,2312.4,0.1453
2022-04-08 20:51:00+00:00,0.1454,0.1452,0.1453,393580.06,57249.36,0.1454
2022-04-08 20:52:00+00:00,0.1455,0.1454,0.1454,24478.6,3560.04,0.1454
2022-04-08 20:53:00+00:00,0.1457,0.1454,0.1454,42223.89,6144.8,0.1457
2022-04-08 20:54:00+00:00,0.1457,0.1455,0.1457,42183.28,6139.82,0.1456
2022-04-08 20:55:00+00:00,0.1457,0.1455,0.1456,87940.4,12810.88,0.1457
2022-04-08 20:56:00+00:00,0.1457,0.1456,0.1457,181084.12,26371.85,0.1456
2022-04-08 20:57:00+00:00,0.1457,0.1456,0.1456,9325.1,1358.15,0.1457
2022-04-08 20:58:00+00:00,0.1457,0.1452,0.1457,256962.59,37366.65,0.1452
2022-04-08 20:59:00+00:00,0.1455,0.1452,0.1452,65692.88,9550.65,0.1455
2022-04-08 21:00:00+00:00,0.1456,0.1455,0.1455,68249.92,9940.23,0.1456
2022-04-08 21:01:00+00:00,0.1459,0.1456,0.1456,184062.56,26821.85,0.1459
2022-04-08 21:02:00+00:00,0.146,0.1458,0.1459,87770.33,12807.39,0.1459
2022-04-08 21:03:00+00:00,0.1459,0.1456,0.1459,44098.75,6426.61,0.1457
2022-04-08 21:04:00+00:00,0.1457,0.1454,0.1457,209206.25,30433.27,0.1455
2022-04-08 21:05:00+00:00,0.1456,0.1453,0.1455,133744.16,19439.67,0.1453
2022-04-08 21:06:00+00:00,0.1454,0.1452,0.1453,33743.31,4903.99,0.1453
2022-04-08 21:07:00+00:00,0.1454,0.1453,0.1453,75121.33,10919.03,0.1454
2022-04-08 21:08:00+00:00,0.1454,0.1452,0.1454,25248.31,3666.71,0.1452
2022-04-08 21:09:00+00:00,0.1454,0.1452,0.1452,39206.43,5700.13,0.1454
2022-04-08 21:10:00+00:00,0.1454,0.1453,0.1454,15032.84,2184.65,0.1454
2022-04-08 21:11:00+00:00,0.1454,0.1453,0.1454,85076.76,12365.83,0.1453
2022-04-08 21:12:00+00:00,0.1455,0.1453,0.1453,10855.2,1578.58,0.1454
