time,high,low,open,volume_from,volume_to,close
2022-04-07 04:55:00+00:00,0.7779,0.7776,0.7779,45231.8,35162.74,0.7777
2022-04-07 04:56:00+00:00,0.7777,0.7773,0.7777,13202.81,10261.01,0.7773
2022-04-07 04:57:00+00:00,0.7773,0.7771,0.7773,9995.78,7768.52,0.7772
2022-04-07 04:58:00+00:00,0.7773,0.7772,0.7772,2250.04,1749.27,0.7773
2022-04-07 04:59:00+00:00,0.7776,0.7773,0.7773,19518.03,15175.09,0.7775
2022-04-07 05:00:00+00:00,0.7776,0.7772,0.7775,21310.88,16568.52,0.7773
2022-04-07 05:01:00+00:00,0.7776,0.7773,0.7773,14724.55,11449.31,0.7776
2022-04-07 05:02:00+00:00,0.7784,0.7776,0.7776,36668.94,28541.57,0.7783
2022-04-07 05:03:00+00:00,0.7783,0.7778,0.7783,55871.85,43442.91,0.7778
2022-04-07 05:04:00+00:00,0.7778,0.7766,0.7778,150024.02,116545.37,0.7773
2022-04-07 05:05:00+00:00,0.7773,0.7769,0.7773,7629.16,5927.66,0.7769
2022-04-07 05:06:00+00:00,0.7771,0.7767,0.7769,32373.29,25150.58,0.7767
2022-04-07 05:07:00+00:00,0.7768,0.7766,0.7767,17307.4,13436.19,0.7767
2022-04-07 05:08:00+00:00,0.7767,0.7765,0.7767,15102.34,11724.81,0.7765
2022-04-07 05:09:00+00:00,0.7766,0.776,0.7765,61290.83,47563.54,0.7766
2022-04-07 05:10:00+00:00,0.7767,0.7758,0.7766,32270.12,25035.97,0.7759
2022-04-07 05:11:00+00:00,0.776,0.7758,0.7759,12457.94,9665.1,0.7759
2022-04-07 05:12:00+00:00,0.776,0.7758,0.7759,16584.05,12868.3,0.776
2022-04-07 05:13:00+00:00,0.776,0.7758,0.776,9348.03,7251.5,0.7759
2022-04-07 05:14:00+00:00,0.776,0.7753,0.7759,57116.52,44285.17,0.7753
2022-04-07 05:15:00+00:00,0.7757,0.7753,0.7753,37611.54,29160.64,0.7754
2022-04-07 05:16:00+00:00,0.7754,0.7748,0.7754,38643.83,29945.34,0.7749
2022-04-07 05:17:00+00:00,0.7752,0.7749,0.7749,66046.79,51181.79,0.7751
2022-04-07 05:18:00+00:00,0.7752,0.775,0.7751,7709.86,5974.57,0.7751
2022-04-07 05:19:00+00:00,0.7755,0.775,0.7751,25016.87,19394.69,0.7755
2022-04-07 05:20:00+00:00,0.7755,0.7747,0.7755,70872.15,54928.54,0.7747
2022-04-07 05:21:00+00:00,0.775,0.7747,0.7747,29160.65,22581.22,0.7747
2022-04-07 05:22:00+00:00,0.7748,0.7745,0.7747,59176.96,45830.76,0.7746
2022-04-07 05:23:00+00:00,0.7746,0.7742,0.7746,37755.2,29231.7,0.7745
2022-04-07 05:24:00+00:00,0.7745,0.7738,0.7745,138748.21,107394.23,0.7738
2022-04-07 05:25:00+00:00,0.7738,0.7731,0.7738,89948.16,69546.77,0.7733
2022-04-07 05:26:00+00:00,0.7733,0.7727,0.7733,33754.46,26081.81,0.7727
2022-04-07 05:27:00+00:00,0.7728,0.7722,0.7727,27700.25,21405.14,0.7722
2022-04-07 05:28:00+00:00,0.7725,0.7722,0.7722,46027.02,35541.7,0.7722
2022-04-07 05:29:00+00:00,0.7723,0.7722,0.7722,14973.71,11559.38,0.7723
2022-04-07 05:30:00+00:00,0.7723,0.772,0.7723,31885.53,24612.4,0.7722
2022-04-07 05:31:00+00:00,0.7722,0.772,0.7722,38205.38,29493.4,0.7722
2022-04-07 05:32:00+00:00,0.7722,0.7718,0.7722,72903.79,56262.02,0.7718
2022-04-07 05:33:00+00:00,0.7718,0.7709,0.7718,44631.35,34424.77,0.771
2022-04-07 05:34:00+00:00,0.771,0.7703,0.771,52721.03,40617.86,0.7704
2022-04-07 05:35:00+00:00,0.7708,0.7699,0.7704,37866,29165.9,0.7706
2022-04-07 05:36:00+00:00,0.7709,0.7705,0.7706,20554.77,15842.9,0.7709
2022-04-07 05:37:00+00:00,0.771,0.7706,0.7709,20074.43,15471.61,0.7708
2022-04-07 05:38:00+00:00,0.771,0.7706,0.7708,54007.71,41623.84,0.7707
2022-04-07 05:39:00+00:00,0.7714,0.7706,0.7707,8217.22,6333.84,0.7714
2022-04-07 05:40:00+00:00,0.7719,0.7714,0.7714,12141.01,9371.6,0.7719
2022-04-07 05:41:00+00:00,0.7721,0.7719,0.7719,16025.1,12372.71,0.7721
2022-04-07 05:42:00+00:00,0.7721,0.7714,0.7721,20101.82,15510.7,0.7714
2022-04-07 05:43:00+00:00,0.7714,0.7708,0.7714,58870.45,45394.16,0.7709
2022-04-07 05:44:00+00:00,0.7709,0.7703,0.7709,15667.06,12065.33,0.7703
2022-04-07 05:45:00+00:00,0.7705,0.7702,0.7703,36757.42,28309.87,0.7704
2022-04-07 05:46:00+00:00,0.7704,0.7702,0.7704,9882.37,7611.54,0.7702
2022-04-07 05:47:00+00:00,0.7707,0.7702,0.7702,3449.66,2658.09,0.7706
2022-04-07 05:48:00+00:00,0.7708,0.7706,0.7706,2418.45,1866.17,0.7707
2022-04-07 05:49:00+00:00,0.7716,0.7707,0.7707,18634.54,14373.1,0.7715
2022-04-07 05:50:00+00:00,0.7719,0.7715,0.7715,26739.98,20645.61,0.7717
2022-04-07 05:51:00+00:00,0.772,0.7717,0.7717,8438.22,6513.21,0.772
2022-04-07 05:52:00+00:00,0.7724,0.7719,0.772,37748.2,29149.67,0.7723
2022-04-07 05:53:00+00:00,0.7724,0.7723,0.7723,24905.76,19238.57,0.7724
2022-04-07 05:54:00+00:00,0.7731,0.7724,0.7724,43470.03,33585.38,0.7731
2022-04-07 05:55:00+00:00,0.7734,0.773,0.7731,30583.39,23645.37,0.7733
2022-04-07 05:56:00+00:00,0.7735,0.7733,0.7733,207599.55,160617.19,0.7733
2022-04-07 05:57:00+00:00,0.774,0.7733,0.7733,22592.33,17485.78,0.7739
2022-04-07 05:58:00+00:00,0.7741,0.7738,0.7739,76010.38,58820.84,0.7739
2022-04-07 05:59:00+00:00,0.7741,0.7737,0.7739,92832.11,71808.72,0.7737
2022-04-07 06:00:00+00:00,0.774,0.7736,0.7737,82622.91,63935.82,0.774
2022-04-07 06:01:00+00:00,0.7743,0.774,0.774,30069.35,23272.07,0.7742
2022-04-07 06:02:00+00:00,0.7742,0.7737,0.7742,106443.19,82362.82,0.7741
2022-04-07 06:03:00+00:00,0.7742,0.7738,0.7741,49177.99,38060.05,0.7742
2022-04-07 06:04:00+00:00,0.7742,0.7733,0.7742,60634.05,46912.34,0.7733
2022-04-07 06:05:00+00:00,0.7733,0.7724,0.7733,25734.27,19880.79,0.7724
2022-04-07 06:06:00+00:00,0.7726,0.7721,0.7724,20134.15,15550.9,0.7721
2022-04-07 06:07:00+00:00,0.7726,0.7719,0.7721,41827.18,32294.27,0.7722
2022-04-07 06:08:00+00:00,0.7725,0.7722,0.7722,2854,2204.05,0.7725
2022-04-07 06:09:00+00:00,0.7725,0.7723,0.7725,4545.26,3509.58,0.7723
2022-04-07 06:10:00+00:00,0.7726,0.7723,0.7723,67142.74,51814.79,0.7726
2022-04-07 06:11:00+00:00,0.7726,0.7711,0.7726,63871.43,49286.81,0.7712
2022-04-07 06:12:00+00:00,0.7717,0.7712,0.7712,135442.89,104283.19,0.7712
2022-04-07 06:13:00+00:00,0.7719,0.7712,0.7712,21125.74,16304.33,0.7719
2022-04-07 06:14:00+00:00,0.7719,0.7718,0.7719,4841.79,3738.24,0.7719
2022-04-07 06:15:00+00:00,0.772,0.7718,0.7719,2425.52,1872.89,0.772
2022-04-07 06:16:00+00:00,0.7723,0.772,0.772,35993.99,27798.09,0.7723
2022-04-07 06:17:00+00:00,0.7724,0.7722,0.7723,3239.38,2501.63,0.7722
2022-04-07 06:18:00+00:00,0.7726,0.7721,0.7722,2902.41,2242.84,0.7726
2022-04-07 06:19:00+00:00,0.7726,0.7724,0.7726,5597.02,4324.91,0.7726
2022-04-07 06:20:00+00:00,0.7736,0.7726,0.7726,11744.62,9084.78,0.7736
2022-04-07 06:21:00+00:00,0.7741,0.7736,0.7736,33712.3,26101.97,0.7738
2022-04-07 06:22:00+00:00,0.7745,0.7738,0.7738,16943.42,13122.25,0.7745
2022-04-07 06:23:00+00:00,0.7748,0.7744,0.7745,7224.21,5596.14,0.7748
2022-04-07 06:24:00+00:00,0.7752,0.7748,0.7748,22373.51,17343.79,0.7752
2022-04-07 06:25:00+00:00,0.7755,0.7751,0.7752,15995.29,12412.53,0.7755
2022-04-07 06:26:00+00:00,0.7756,0.7755,0.7755,17264.17,13392.41,0.7756
2022-04-07 06:27:00+00:00,0.7759,0.7754,0.7756,140096.17,108699.6,0.7759
2022-04-07 06:28:00+00:00,0.776,0.7759,0.7759,7800.45,6054.39,0.7759
2022-04-07 06:29:00+00:00,0.776,0.7757,0.7759,6952.8,5393.21,0.7758
2022-04-07 06:30:00+00:00,0.776,0.7756,0.7758,27308.71,21188.2,0.776
2022-04-07 06:31:00+00:00,0.7762,0.776,0.776,6575.83,5104.11,0.7761
2022-04-07 06:32:00+00:00,0.7761,0.7758,0.7761,18577.44,14412.57,0.7761
2022-04-07 06:33:00+00:00,0.777,0.7761,0.7761,51458.51,39961.2,0.7768
2022-04-07 06:34:00+00:00,0.7779,0.7768,0.7768,50951.09,39648.52,0.7778
2022-04-07 06:35:00+00:00,0.7778,0.7775,0.7778,41013.79,31896.57,0.7775
2022-04-07 06:36:00+00:00,0.7776,0.7772,0.7775,145338.71,112891.2,0.7772
2022-04-07 06:37:00+00:00,0.7773,0.7769,0.7772,63909.12,49626.01,0.7771
2022-04-07 06:38:00+00:00,0.7771,0.7768,0.7771,49809.64,38663.59,0.7769
2022-04-07 06:39:00+00:00,0.7772,0.7769,0.7769,60124.82,46676.17,0.777
2022-04-07 06:40:00+00:00,0.7771,0.777,0.777,40296.55,31273.95,0.7771
2022-04-07 06:41:00+00:00,0.7774,0.7771,0.7771,54238.73,42155.44,0.7774
2022-04-07 06:42:00+00:00,0.7776,0.7773,0.7774,87545.06,67993.72,0.7775
2022-04-07 06:43:00+00:00,0.7777,0.7773,0.7775,11221.22,8727.27,0.7777
2022-04-07 06:44:00+00:00,0.7782,0.7777,0.7777,17997.54,14005.97,0.778
2022-04-07 06:45:00+00:00,0.7782,0.778,0.778,83402.83,64802.31,0.7781
2022-04-07 06:46:00+00:00,0.7784,0.7781,0.7781,106895.74,83117.93,0.7782
2022-04-07 06:47:00+00:00,0.7782,0.7769,0.7782,124775.82,96919.35,0.7771
2022-04-07 06:48:00+00:00,0.7776,0.7769,0.7771,109213.98,84829.97,0.7769
2022-04-07 06:49:00+00:00,0.777,0.7767,0.7769,125124.08,97071.59,0.777
2022-04-07 06:50:00+00:00,0.777,0.7766,0.777,173921.96,135041.56,0.7768
2022-04-07 06:51:00+00:00,0.7768,0.7765,0.7768,115680.72,89758.23,0.7765
2022-04-07 06:52:00+00:00,0.7766,0.7763,0.7765,84083.39,65204.05,0.7763
2022-04-07 06:53:00+00:00,0.7768,0.7763,0.7763,106339.55,82503.23,0.7766
2022-04-07 06:54:00+00:00,0.7766,0.7761,0.7766,117810.37,91391.75,0.7761
2022-04-07 06:55:00+00:00,0.7765,0.7758,0.7761,138806.28,107640.05,0.7765
2022-04-07 06:56:00+00:00,0.7765,0.7757,0.7765,136786.13,106049.21,0.7758
2022-04-07 06:57:00+00:00,0.776,0.7756,0.7758,105499.03,81759.56,0.7756
2022-04-07 06:58:00+00:00,0.7758,0.7753,0.7756,52624.5,40807.04,0.7754
2022-04-07 06:59:00+00:00,0.7756,0.7754,0.7754,52892.63,40969.71,0.7755
2022-04-07 07:00:00+00:00,0.7764,0.7753,0.7755,167142.75,129614.19,0.7753
2022-04-07 07:01:00+00:00,0.7755,0.7753,0.7753,169751.85,131518.23,0.7754
2022-04-07 07:02:00+00:00,0.7758,0.7754,0.7754,122674.17,95023.87,0.7754
2022-04-07 07:03:00+00:00,0.7756,0.7754,0.7754,145476.95,112706.55,0.7756
2022-04-07 07:04:00+00:00,0.776,0.7756,0.7756,124403.86,96390.66,0.7758
2022-04-07 07:05:00+00:00,0.7765,0.7756,0.7758,171186.46,132825.2,0.7764
2022-04-07 07:06:00+00:00,0.7765,0.7763,0.7764,127047.66,98652.33,0.7764
2022-04-07 07:07:00+00:00,0.7767,0.7763,0.7764,107174.73,83235.5,0.7763
2022-04-07 07:08:00+00:00,0.7765,0.7761,0.7763,26919.16,20896.91,0.7765
2022-04-07 07:09:00+00:00,0.7765,0.7763,0.7765,79572.93,61774.01,0.7765
2022-04-07 07:10:00+00:00,0.7768,0.7764,0.7765,252435.5,196048.47,0.7767
2022-04-07 07:11:00+00:00,0.7767,0.7763,0.7767,37817.14,29357.24,0.7763
2022-04-07 07:12:00+00:00,0.7765,0.7763,0.7763,13260.67,10298.41,0.7765
2022-04-07 07:13:00+00:00,0.7765,0.7763,0.7765,76142.54,59114.13,0.7763
2022-04-07 07:14:00+00:00,0.7764,0.7762,0.7763,90009.8,69855.72,0.7762
2022-04-07 07:15:00+00:00,0.7763,0.7758,0.7762,97213.37,75383.99,0.7758
2022-04-07 07:16:00+00:00,0.7763,0.7757,0.7758,417702.63,324034.73,0.7763
2022-04-07 07:17:00+00:00,0.7763,0.7757,0.7763,117076.61,90821.62,0.7757
2022-04-07 07:18:00+00:00,0.7759,0.7757,0.7757,58163.23,45109.03,0.7759
2022-04-07 07:19:00+00:00,0.7759,0.7755,0.7759,92089.04,71407.22,0.7757
2022-04-07 07:20:00+00:00,0.7759,0.7756,0.7757,75248.96,58351.05,0.7759
2022-04-07 07:21:00+00:00,0.7759,0.7755,0.7759,195712.25,151710.16,0.7757
2022-04-07 07:22:00+00:00,0.7757,0.7751,0.7757,167314.51,129655.19,0.7752
2022-04-07 07:23:00+00:00,0.7753,0.775,0.7752,97257.75,75340.03,0.7752
2022-04-07 07:24:00+00:00,0.7755,0.775,0.7752,285345.15,221134.89,0.7754
2022-04-07 07:25:00+00:00,0.7756,0.7753,0.7754,83787.18,64949.52,0.7755
2022-04-07 07:26:00+00:00,0.7755,0.775,0.7755,99077.75,76760.57,0.7751
2022-04-07 07:27:00+00:00,0.7753,0.7746,0.7751,191842.67,148642.76,0.7751
2022-04-07 07:28:00+00:00,0.7753,0.7748,0.7751,60126.17,46584.81,0.7748
2022-04-07 07:29:00+00:00,0.7751,0.7748,0.7748,127196.84,98490.2,0.7748
2022-04-07 07:30:00+00:00,0.7749,0.7747,0.7748,114432.71,88602.67,0.7749
2022-04-07 07:31:00+00:00,0.775,0.7746,0.7749,107276.24,83038.23,0.7748
2022-04-07 07:32:00+00:00,0.7749,0.7746,0.7748,139039.76,107636.53,0.7749
2022-04-07 07:33:00+00:00,0.7752,0.7748,0.7749,78218.94,60612.22,0.7752
2022-04-07 07:34:00+00:00,0.7753,0.7751,0.7752,17991.95,13943.7,0.7751
2022-04-07 07:35:00+00:00,0.7753,0.7751,0.7751,37730.35,29244,0.7753
2022-04-07 07:36:00+00:00,0.7753,0.7752,0.7753,32763.36,25395.14,0.7753
2022-04-07 07:37:00+00:00,0.7753,0.7752,0.7753,15595.68,12088.49,0.7752
2022-04-07 07:38:00+00:00,0.7753,0.7751,0.7752,69405.37,53785.4,0.7751
2022-04-07 07:39:00+00:00,0.7754,0.7751,0.7751,47914.46,37134.14,0.7754
2022-04-07 07:40:00+00:00,0.7754,0.7751,0.7754,17059.02,13218.92,0.7752
2022-04-07 07:41:00+00:00,0.7754,0.7752,0.7752,63238.93,49017.4,0.7754
2022-04-07 07:42:00+00:00,0.7754,0.7746,0.7754,62635.08,48505.69,0.7746
2022-04-07 07:43:00+00:00,0.7747,0.7745,0.7746,35401.88,27428.1,0.7745
2022-04-07 07:44:00+00:00,0.7748,0.7744,0.7745,11817.64,9154.64,0.7748
2022-04-07 07:45:00+00:00,0.7751,0.7742,0.7748,67616.43,52388.94,0.7751
2022-04-07 07:46:00+00:00,0.7754,0.7751,0.7751,65070.37,50448.69,0.7754
2022-04-07 07:47:00+00:00,0.7755,0.7753,0.7754,35284.41,27360.25,0.7753
2022-04-07 07:48:00+00:00,0.7755,0.7753,0.7753,1785.58,1384.86,0.7755
2022-04-07 07:49:00+00:00,0.7755,0.7755,0.7755,16868.86,13080.56,0.7755
2022-04-07 07:50:00+00:00,0.7756,0.7753,0.7755,5798.14,4494.08,0.7756
2022-04-07 07:51:00+00:00,0.7756,0.7755,0.7756,13229.03,10258.94,0.7755
2022-04-07 07:52:00+00:00,0.7755,0.7754,0.7755,36943.47,28644.4,0.7755
2022-04-07 07:53:00+00:00,0.7756,0.7754,0.7755,73234,56779.45,0.7754
2022-04-07 07:54:00+00:00,0.7755,0.7753,0.7754,23732.34,18397.05,0.7753
2022-04-07 07:55:00+00:00,0.7755,0.7752,0.7753,10836.59,8399.77,0.7752
2022-04-07 07:56:00+00:00,0.7752,0.7749,0.7752,14952.12,11586.18,0.7749
2022-04-07 07:57:00+00:00,0.7749,0.7748,0.7749,10249.99,7942.51,0.7749
2022-04-07 07:58:00+00:00,0.7749,0.7747,0.7749,24112.39,18676.73,0.7747
2022-04-07 07:59:00+00:00,0.7747,0.7745,0.7747,6743.34,5224.26,0.7745
2022-04-07 08:00:00+00:00,0.7748,0.7742,0.7745,226920.61,175611.54,0.7743
2022-04-07 08:01:00+00:00,0.7744,0.7741,0.7743,11164.68,8642.94,0.7743
2022-04-07 08:02:00+00:00,0.7749,0.7743,0.7743,31470.13,24374.99,0.7749
2022-04-07 08:03:00+00:00,0.7751,0.7749,0.7749,9096.98,7053.69,0.7751
2022-04-07 08:04:00+00:00,0.7754,0.7751,0.7751,5938.09,4603.91,0.7754
2022-04-07 08:05:00+00:00,0.7756,0.7754,0.7754,3651.32,2831.76,0.7755
2022-04-07 08:06:00+00:00,0.7755,0.7752,0.7755,6913.76,5362.04,0.7752
2022-04-07 08:07:00+00:00,0.7756,0.7752,0.7752,23244.9,18022.35,0.7755
2022-04-07 08:08:00+00:00,0.7757,0.7755,0.7755,15211.52,11799.56,0.7756
2022-04-07 08:09:00+00:00,0.7761,0.7756,0.7756,26284.28,20401.17,0.776
2022-04-07 08:10:00+00:00,0.7761,0.7759,0.776,2069.73,1605.87,0.7759
2022-04-07 08:11:00+00:00,0.7759,0.7758,0.7759,15607.74,12110.69,0.7758
2022-04-07 08:12:00+00:00,0.7761,0.7758,0.7758,35898.73,27858.73,0.7761
2022-04-07 08:13:00+00:00,0.7761,0.776,0.7761,63805.53,49523.27,0.7761
2022-04-07 08:14:00+00:00,0.7761,0.7759,0.7761,30874.54,23961.55,0.7761
2022-04-07 08:15:00+00:00,0.7763,0.776,0.7761,9447.16,7335.69,0.7763
2022-04-07 08:16:00+00:00,0.7764,0.7762,0.7763,10203.06,7920.14,0.7762
2022-04-07 08:17:00+00:00,0.7762,0.7758,0.7762,10494.7,8144.36,0.7759
2022-04-07 08:18:00+00:00,0.7759,0.7758,0.7759,8117.17,6294.94,0.7758
2022-04-07 08:19:00+00:00,0.7758,0.7751,0.7758,8206.98,6360.91,0.7751
2022-04-07 08:20:00+00:00,0.7754,0.7751,0.7751,30780.81,23861.76,0.7754
2022-04-07 08:21:00+00:00,0.7754,0.7752,0.7754,3287.93,2547.21,0.7752
2022-04-07 08:22:00+00:00,0.7755,0.7752,0.7752,3196.62,2478.55,0.7755
2022-04-07 08:23:00+00:00,0.7758,0.7755,0.7755,5459.89,4234.54,0.7758
2022-04-07 08:24:00+00:00,0.7758,0.7755,0.7758,13054.22,10127.25,0.7755
2022-04-07 08:25:00+00:00,0.7758,0.7755,0.7755,6523.37,5059.15,0.7758
2022-04-07 08:26:00+00:00,0.7758,0.7757,0.7758,5571.01,4321.7,0.7757
2022-04-07 08:27:00+00:00,0.776,0.7757,0.7757,5583,4332.32,0.776
2022-04-07 08:28:00+00:00,0.7762,0.776,0.776,5372.15,4169.97,0.7762
2022-04-07 08:29:00+00:00,0.7762,0.7762,0.7762,52898.99,41063.38,0.7762
2022-04-07 08:30:00+00:00,0.7763,0.7762,0.7762,4070.6,3160.38,0.7763
2022-04-07 08:31:00+00:00,0.7764,0.7762,0.7763,42518.59,33010.03,0.7764
2022-04-07 08:32:00+00:00,0.7764,0.7761,0.7764,11525.65,8947.75,0.7762
2022-04-07 08:33:00+00:00,0.7764,0.7762,0.7762,18942.83,14708.86,0.7762
2022-04-07 08:34:00+00:00,0.7764,0.776,0.7762,21246.91,16489.09,0.776
2022-04-07 08:35:00+00:00,0.776,0.7756,0.776,26774.6,20759.55,0.7756
2022-04-07 08:36:00+00:00,0.7757,0.7755,0.7756,10973.32,8509.72,0.7757
2022-04-07 08:37:00+00:00,0.7758,0.7756,0.7757,21924.23,17002.75,0.7756
2022-04-07 08:38:00+00:00,0.7756,0.7755,0.7756,8263.84,6409.53,0.7755
2022-04-07 08:39:00+00:00,0.7755,0.7755,0.7755,20708.36,16073.48,0.7755
2022-04-07 08:40:00+00:00,0.7755,0.7754,0.7755,12526.18,9713.81,0.7755
2022-04-07 08:41:00+00:00,0.7755,0.7754,0.7755,9550.3,7404.65,0.7754
2022-04-07 08:42:00+00:00,0.7758,0.7754,0.7754,7061.54,5475.76,0.7758
2022-04-07 08:43:00+00:00,0.7758,0.7757,0.7758,17144.01,13299.99,0.7757
2022-04-07 08:44:00+00:00,0.7757,0.7756,0.7757,2774.86,2152.64,0.7757
2022-04-07 08:45:00+00:00,0.7757,0.7756,0.7757,8230.42,6383.14,0.7757
2022-04-07 08:46:00+00:00,0.7758,0.7756,0.7757,35463.5,27508.96,0.7756
2022-04-07 08:47:00+00:00,0.7758,0.7756,0.7756,28262,21914.61,0.7756
2022-04-07 08:48:00+00:00,0.7759,0.7756,0.7756,12931.72,10037.23,0.7759
2022-04-07 08:49:00+00:00,0.7759,0.7753,0.7759,4948.54,3836.66,0.7753
2022-04-07 08:50:00+00:00,0.7753,0.7749,0.7753,50995,39517.33,0.775
2022-04-07 08:51:00+00:00,0.7754,0.7749,0.775,6101,4730.54,0.7754
2022-04-07 08:52:00+00:00,0.7756,0.7754,0.7754,34632.99,26845.97,0.7756
2022-04-07 08:53:00+00:00,0.7759,0.7756,0.7756,33951.36,26347.56,0.7759
2022-04-07 08:54:00+00:00,0.7761,0.7759,0.7759,124835.44,96785.98,0.776
2022-04-07 08:55:00+00:00,0.7765,0.776,0.776,132310.42,102759.62,0.7764
2022-04-07 08:56:00+00:00,0.7766,0.7764,0.7764,33278.35,25843.23,0.7766
2022-04-07 08:57:00+00:00,0.7771,0.7766,0.7766,54334.24,42204.58,0.7771
2022-04-07 08:58:00+00:00,0.7773,0.7771,0.7771,20190.4,15698.12,0.7773
2022-04-07 08:59:00+00:00,0.7774,0.7773,0.7773,19518.34,15178.22,0.7773
2022-04-07 09:00:00+00:00,0.7774,0.7773,0.7773,8130.26,6322.22,0.7773
2022-04-07 09:01:00+00:00,0.7773,0.7772,0.7773,29263.47,22746.56,0.7773
2022-04-07 09:02:00+00:00,0.7773,0.7771,0.7773,20455.26,15897.98,0.7771
2022-04-07 09:03:00+00:00,0.7771,0.7768,0.7771,14223.17,11050.89,0.7769
2022-04-07 09:04:00+00:00,0.7769,0.7768,0.7769,31326.19,24336.79,0.7768
2022-04-07 09:05:00+00:00,0.7768,0.776,0.7768,60507.32,46956.63,0.776
2022-04-07 09:06:00+00:00,0.776,0.7755,0.776,16806.47,13030.57,0.7755
2022-04-07 09:07:00+00:00,0.7755,0.7752,0.7755,9884.57,7662.15,0.7752
2022-04-07 09:08:00+00:00,0.7752,0.7749,0.7752,22052.16,17095.53,0.7751
2022-04-07 09:09:00+00:00,0.7751,0.7748,0.7751,8962.43,6946.7,0.7749
2022-04-07 09:10:00+00:00,0.775,0.7747,0.7749,27887.46,21603.55,0.775
2022-04-07 09:11:00+00:00,0.775,0.7742,0.775,56023.35,43375.13,0.7743
2022-04-07 09:12:00+00:00,0.7747,0.7742,0.7743,31010.42,24011.49,0.7742
2022-04-07 09:13:00+00:00,0.7742,0.7731,0.7742,104909.12,81089.59,0.7731
2022-04-07 09:14:00+00:00,0.7742,0.773,0.7731,52753.5,40795.09,0.7741
2022-04-07 09:15:00+00:00,0.7741,0.7732,0.7741,14107.03,10915.81,0.7732
2022-04-07 09:16:00+00:00,0.7735,0.7731,0.7732,31130.01,24085.22,0.7735
2022-04-07 09:17:00+00:00,0.775,0.7735,0.7735,89966.89,69729.3,0.7749
2022-04-07 09:18:00+00:00,0.775,0.7749,0.7749,2600,2015.61,0.775
2022-04-07 09:19:00+00:00,0.775,0.7749,0.775,3522.01,2728.59,0.775
2022-04-07 09:20:00+00:00,0.7751,0.775,0.775,22236.15,17240.57,0.7751
2022-04-07 09:21:00+00:00,0.7753,0.7751,0.7751,85210.38,66061.78,0.7752
2022-04-07 09:22:00+00:00,0.7753,0.7746,0.7752,12713.66,9848.6,0.7746
2022-04-07 09:23:00+00:00,0.7746,0.7743,0.7746,20371.63,15788.9,0.7746
2022-04-07 09:24:00+00:00,0.7746,0.7741,0.7746,61024.03,47236.01,0.7741
2022-04-07 09:25:00+00:00,0.7751,0.7741,0.7741,36160.33,28019.2,0.775
2022-04-07 09:26:00+00:00,0.775,0.7743,0.775,32807.91,25406.45,0.7744
2022-04-07 09:27:00+00:00,0.7744,0.774,0.7744,53107.02,41098.44,0.7741
2022-04-07 09:28:00+00:00,0.7741,0.7731,0.7741,137173.72,106117.25,0.7737
2022-04-07 09:29:00+00:00,0.7739,0.7732,0.7737,162002.19,125334.02,0.7739
2022-04-07 09:30:00+00:00,0.7739,0.7738,0.7739,6633.56,5134.36,0.7739
2022-04-07 09:31:00+00:00,0.7742,0.7739,0.7739,1472.48,1139.67,0.7741
2022-04-07 09:32:00+00:00,0.7741,0.7738,0.7741,19526.64,15107.18,0.7739
2022-04-07 09:33:00+00:00,0.7739,0.7739,0.7739,7580.73,5866.89,0.7739
2022-04-07 09:34:00+00:00,0.7739,0.7737,0.7739,6596.91,5103.74,0.7737
2022-04-07 09:35:00+00:00,0.7743,0.7737,0.7737,51142.23,39588.44,0.7742
2022-04-07 09:36:00+00:00,0.7747,0.7742,0.7742,28655.72,22195.85,0.7747
2022-04-07 09:37:00+00:00,0.7751,0.7747,0.7747,69757.91,54062.05,0.7749
2022-04-07 09:38:00+00:00,0.7751,0.7749,0.7749,47266.8,36636.96,0.775
2022-04-07 09:39:00+00:00,0.7767,0.7748,0.775,213305.34,165528.6,0.7763
2022-04-07 09:40:00+00:00,0.7773,0.7763,0.7763,33334.09,25900.29,0.7772
2022-04-07 09:41:00+00:00,0.7772,0.7765,0.7772,76544.97,59465.28,0.7765
2022-04-07 09:42:00+00:00,0.7766,0.7764,0.7765,17741.33,13775,0.7764
2022-04-07 09:43:00+00:00,0.7765,0.7762,0.7764,33632.16,26101.63,0.7765
2022-04-07 09:44:00+00:00,0.7765,0.7759,0.7765,108878.48,84483.08,0.7759
2022-04-07 09:45:00+00:00,0.7764,0.7758,0.7759,44792.81,34761.99,0.7762
2022-04-07 09:46:00+00:00,0.7762,0.7755,0.7762,54965.87,42639.59,0.7755
2022-04-07 09:47:00+00:00,0.7755,0.7751,0.7755,66984.18,51913.68,0.7752
2022-04-07 09:48:00+00:00,0.7752,0.775,0.7752,29933.27,23188.98,0.775
2022-04-07 09:49:00+00:00,0.7751,0.7745,0.775,185572.16,143689.63,0.7747
2022-04-07 09:50:00+00:00,0.7752,0.7745,0.7747,87998.11,68152.86,0.7745
2022-04-07 09:51:00+00:00,0.7748,0.7744,0.7745,45521.01,35244.51,0.7747
2022-04-07 09:52:00+00:00,0.7747,0.7745,0.7747,66484.35,51491.41,0.7746
2022-04-07 09:53:00+00:00,0.7747,0.7742,0.7746,60911.38,47146.22,0.7742
